timestamp,src_ip,dst_ip,src_port,dst_port,proto,duration,packets,bytes_out,bytes_in,bytes_per_sec,packets_per_sec,outbound_ratio,unique_dst_ports_5m,failed_conn_5m,dns_entropy,beacon_score,burst_score,suricata_alert_count,tcp_state,asset_criticality,label
2026-01-01T05:51:13,10.10.4.135,10.10.3.95,50998,22,TCP,4.1623,18,48915,45661,22722.022,4.3245,0.5172,2,0,2.4529,0.1178,0.209,0,SF,3,Benign
2026-01-01T05:51:14,10.10.2.96,10.10.2.19,6175,443,UDP,6.6263,43,48357,76625,18861.3958,6.4893,0.3869,1,0,2.606,0.0064,0.2517,0,SF,5,Benign
2026-01-01T05:51:15,10.10.5.204,10.10.4.78,49706,123,TCP,0.4875,73,82658,29670,230425.9785,149.7498,0.7359,1,0,4.139,0.0507,0.627,0,SF,5,Benign
2026-01-01T05:51:17,10.10.1.114,10.10.4.210,18818,80,UDP,2.9202,3263,1564711,3171,536905.18,1117.381,0.998,3,2,7.0456,0.0754,0.8775,3,S0,4,DDoS
2026-01-01T05:51:21,10.10.1.77,10.10.1.20,8952,993,UDP,8.096,12,12410,45366,7136.3295,1.4822,0.2148,3,0,3.6201,0.1426,0.1136,0,SF,2,Benign
2026-01-01T05:51:28,10.10.8.69,10.10.6.79,41222,443,UDP,8.2956,48,4090,39971,5311.3394,5.7862,0.0928,4,0,2.4951,0.1107,0.2394,0,SF,4,Benign
2026-01-01T05:51:34,10.10.4.45,10.10.2.165,63602,443,UDP,3.9335,48,57940,124523,46387.4683,12.203,0.3175,4,0,3.6652,0.1106,0.3226,0,SF,5,Benign
2026-01-01T05:51:40,10.10.1.17,10.10.5.82,14376,3389,UDP,37.3209,391,121356,10724,3539.0323,10.4767,0.9188,2,380,5.764,0.0903,0.305,3,S0,1,BruteForce
2026-01-01T05:51:47,10.10.6.15,10.10.3.31,64098,25,UDP,29.8068,62,90964,5543,3237.7524,2.0801,0.9426,3,104,5.3907,0.0438,0.1406,5,S0,2,BruteForce
2026-01-01T05:51:51,10.10.3.67,10.10.3.132,39976,993,TCP,0.841,79,68648,34310,122419.3808,93.9328,0.6668,2,0,3.7406,0.0885,0.5691,0,SF,2,Benign
2026-01-01T05:51:54,10.10.4.9,10.10.3.201,10361,993,UDP,9.5872,90,7671,115272,12823.5997,9.3875,0.0624,1,0,2.4358,0.029,0.2926,0,SF,2,Benign
2026-01-01T05:51:55,10.10.1.234,10.10.6.27,31779,80,TCP,11.5182,31,19506,74849,8191.8046,2.6914,0.2067,3,0,2.6728,0.0515,0.1633,0,SF,2,Benign
2026-01-01T05:51:59,10.10.6.197,10.10.3.211,36338,29361,UDP,0.9526,1,223,86,324.3799,1.0498,0.7217,26,10,5.0376,0.1483,0.0897,3,REJ,4,PortScan
2026-01-01T05:52:02,10.10.3.134,10.10.3.200,4472,62294,UDP,0.9276,5,399,145,586.4497,5.3902,0.7335,120,22,7.327,0.0699,0.2318,1,S0,2,PortScan
2026-01-01T05:52:09,10.10.7.15,10.10.1.119,28247,22,TCP,0.8175,16,49365,45247,115735.2894,19.5722,0.5218,4,0,3.597,0.0702,0.378,0,SF,4,Benign
2026-01-01T05:52:15,10.10.3.126,10.10.5.229,15668,22,TCP,20.8137,73,39868,127675,8049.6468,3.5073,0.238,1,0,2.7678,0.0364,0.1882,0,SF,4,Benign
2026-01-01T05:52:21,10.10.4.22,10.10.6.245,46133,80,TCP,12.8111,68,87287,43128,10179.8377,5.3079,0.6693,3,0,4.2105,0.0453,0.2302,0,SF,5,Benign
2026-01-01T05:52:25,10.10.4.56,10.10.4.210,3861,80,TCP,2.3341,5053,1517608,4387,652064.0432,2164.8426,0.9971,4,1,6.3181,0.0832,0.9601,5,SF,3,DDoS
2026-01-01T05:52:26,10.10.6.13,10.10.2.6,38882,25,UDP,17.1211,351,12198,26091,2236.3638,20.501,0.3186,1,142,6.7222,0.1759,0.3835,1,S0,2,BruteForce
2026-01-01T05:52:28,10.10.2.245,10.10.7.81,63992,80,TCP,4.1877,19,75756,107136,43673.721,4.5371,0.4142,3,0,2.33,0.0315,0.2139,0,SF,5,Benign
2026-01-01T05:52:29,10.10.7.230,10.10.1.98,19223,53,TCP,26.8676,69,14493,41945,2100.5967,2.5681,0.2568,1,0,3.7512,0.1409,0.159,0,SF,2,Benign
2026-01-01T05:52:31,10.10.7.129,10.10.8.120,5708,80,UDP,11.3513,87,68246,25318,8242.5495,7.6643,0.7294,3,0,3.285,0.1051,0.2699,0,SF,1,Benign
2026-01-01T05:52:38,10.10.6.219,10.10.8.56,16918,80,TCP,8.1861,86,21393,2982,2977.5943,10.5056,0.8777,4,0,3.5681,0.1987,0.3054,0,SF,1,Benign
2026-01-01T05:52:41,10.10.3.203,10.10.1.160,10892,993,UDP,19.2383,44,73966,22177,4997.4689,2.2871,0.7693,4,0,4.4859,0.0139,0.1488,0,SF,1,Benign
2026-01-01T05:52:42,10.10.8.118,10.10.8.201,29091,443,TCP,11.5186,62,43107,10846,4683.9938,5.3826,0.799,2,0,4.3324,0.0459,0.2317,0,SF,5,Benign
2026-01-01T05:52:47,10.10.6.140,203.0.113.228,23743,22,TCP,60.8626,1862,23770238,252722,394707.7576,30.5935,0.9895,6,2,4.9467,0.0809,0.4316,2,SF,3,Exfiltration
2026-01-01T05:52:53,10.10.5.39,10.10.4.149,20371,57489,TCP,0.5544,3,157,56,384.226,5.4116,0.7371,99,29,4.5831,0.0206,0.2323,3,REJ,4,PortScan
2026-01-01T05:53:00,10.10.8.193,10.10.3.10,47841,27615,TCP,0.1292,5,254,47,2330.3945,38.7109,0.8439,141,67,5.0659,0.0857,0.4602,1,S0,3,PortScan
2026-01-01T05:53:04,10.10.6.174,10.10.5.150,19469,80,TCP,1.7587,68,10845,134796,82813.0623,38.6655,0.0745,2,0,2.9927,0.137,0.4601,0,SF,1,Benign
2026-01-01T05:53:10,10.10.5.163,10.10.5.105,15792,993,TCP,16.1567,4,13315,47247,3748.4162,0.2476,0.2199,1,0,4.3952,0.1127,0.0277,0,SF,5,Benign
2026-01-01T05:53:11,10.10.4.60,10.10.3.200,15953,993,TCP,6.1418,77,44876,40514,13903.1257,12.5371,0.5255,4,0,3.8725,0.0093,0.3257,0,SF,1,Benign
2026-01-01T05:53:16,10.10.6.25,10.10.6.100,57871,22,TCP,12.8466,8,53969,139568,15065.1755,0.6227,0.2789,3,0,4.0396,0.1957,0.0605,0,SF,2,Benign
2026-01-01T05:53:19,10.10.2.50,10.10.4.169,1106,80,TCP,12.1029,80,79241,80537,13201.6531,6.61,0.4959,2,0,3.8357,0.1401,0.2537,0,SF,1,Benign
2026-01-01T05:53:22,10.10.7.88,10.10.1.183,38622,993,TCP,1.5021,45,12601,43027,37033.7635,29.9583,0.2265,3,0,2.5615,0.074,0.4291,0,SF,4,Benign
2026-01-01T05:53:27,10.10.6.73,10.10.6.64,44731,123,UDP,3.8863,49,47475,110653,40688.9163,12.6085,0.3002,1,0,2.5352,0.039,0.3263,0,SF,1,Benign
2026-01-01T05:53:31,10.10.7.16,10.10.5.221,31725,38767,UDP,0.3762,4,229,107,893.2144,10.6335,0.6815,145,24,5.5412,0.0394,0.3067,3,REJ,2,PortScan
2026-01-01T05:53:37,10.10.7.197,10.10.6.8,6953,80,UDP,1.0786,18,59819,2574,57848.1367,16.6888,0.9587,3,0,3.9054,0.0948,0.3591,0,SF,4,Benign
2026-01-01T05:53:39,10.10.3.125,10.10.7.157,17438,53,UDP,19.4891,86,59349,80824,7192.3832,4.4127,0.4234,1,0,3.5336,0.1877,0.2111,0,SF,4,Benign
2026-01-01T05:53:43,10.10.6.176,10.10.2.173,19841,80,TCP,7.6864,9,86008,127526,27780.62,1.1709,0.4028,3,0,4.4871,0.1985,0.0969,0,SF,3,Benign
2026-01-01T05:53:47,10.10.8.145,10.10.8.21,21100,3389,UDP,41.7316,217,35833,3896,952.0123,5.1999,0.9019,1,251,4.9598,0.1006,0.2281,5,SF,1,BruteForce
2026-01-01T05:53:54,10.10.8.159,10.10.8.12,33263,443,UDP,2.3065,46,28600,20877,21450.7303,19.9433,0.578,4,0,2.3691,0.1871,0.3802,0,SF,3,Benign
2026-01-01T05:54:01,10.10.7.243,10.10.7.207,23116,443,UDP,1.8201,988,538978,1238,296802.3047,542.8212,0.9977,2,2,5.4513,0.0482,0.7873,5,S0,3,DDoS
2026-01-01T05:54:02,10.10.2.222,10.10.2.208,41785,123,TCP,5.8943,55,13414,75672,15114.0227,9.3311,0.1506,3,0,2.7923,0.0742,0.2919,0,SF,5,Benign
2026-01-01T05:54:05,10.10.1.153,10.10.6.165,25138,993,UDP,10.7816,30,75221,138497,19822.5517,2.7825,0.352,2,0,2.2334,0.0698,0.1663,0,SF,3,Benign
2026-01-01T05:54:07,10.10.5.58,10.10.7.200,29813,80,UDP,24.9698,30,645,133014,5352.8321,1.2015,0.0048,3,0,2.8037,0.1293,0.0986,0,SF,2,Benign
2026-01-01T05:54:12,10.10.7.140,203.0.113.142,50946,8080,TCP,1.4576,21,150,5778,4066.9827,14.4073,0.0253,3,1,6.6961,0.9735,0.3419,2,SF,2,C2Beacon
2026-01-01T05:54:18,10.10.3.230,10.10.5.144,7462,443,UDP,13.0299,77,63825,31856,7343.1914,5.9095,0.6671,3,0,3.0938,0.1698,0.2416,0,SF,1,Benign
2026-01-01T05:54:20,10.10.8.208,10.10.8.210,59344,22,TCP,3.0724,14,69045,110512,58442.2544,4.5567,0.3845,2,0,3.7859,0.157,0.2144,0,SF,4,Benign
2026-01-01T05:54:21,10.10.1.44,203.0.113.60,57734,8443,TCP,432.3101,3475,32570435,205363,75815.4732,8.0382,0.9937,1,1,5.4644,0.0121,0.2752,3,SF,5,Exfiltration
2026-01-01T05:54:22,10.10.5.2,10.10.1.160,11576,22,TCP,49.1242,41,28852,19242,979.0283,0.8346,0.5999,1,251,4.0824,0.1834,0.0759,1,S0,1,BruteForce
2026-01-01T05:54:24,10.10.7.243,10.10.1.83,11588,123,TCP,2.7292,22,39978,59043,36281.6355,8.0609,0.4037,1,0,2.8802,0.1784,0.2755,0,SF,5,Benign
2026-01-01T05:54:29,10.10.4.150,10.10.6.239,61888,53,TCP,11.8226,6,52427,122186,14769.4181,0.5075,0.3002,2,0,3.7042,0.057,0.0513,0,SF,2,Benign
2026-01-01T05:54:32,10.10.1.248,10.10.2.212,1114,22,TCP,1.2964,71,15258,117478,102387.5441,54.7667,0.1149,3,0,4.4553,0.0924,0.5026,0,SF,5,Benign
2026-01-01T05:54:37,10.10.3.230,10.10.6.131,56006,445,TCP,41.4148,264,83385,39052,2956.3552,6.3745,0.681,2,74,7.7594,0.1041,0.2498,1,SF,5,BruteForce
2026-01-01T05:54:39,10.10.2.166,10.10.2.72,44269,22,TCP,10.0428,26,61441,43123,10411.8436,2.5889,0.5876,3,0,4.0168,0.1014,0.1597,0,SF,1,Benign
2026-01-01T05:54:44,10.10.6.97,10.10.3.146,27453,123,UDP,0.465,59,25035,28449,115012.137,126.8738,0.4681,2,0,2.434,0.068,0.6064,0,SF,3,Benign
2026-01-01T05:54:46,10.10.7.145,10.10.3.143,31706,53,UDP,3.9071,85,79299,11938,23351.5499,21.7552,0.8692,2,0,2.4846,0.0376,0.3906,0,SF,5,Benign
2026-01-01T05:54:52,10.10.6.233,10.10.3.153,63127,993,TCP,5.746,61,3465,130696,23348.7869,10.6162,0.0258,3,0,3.2283,0.1814,0.3065,0,SF,1,Benign
2026-01-01T05:54:56,10.10.2.44,10.10.5.163,36360,443,UDP,3.2395,2384,1755283,1179,542203.6622,735.9189,0.9993,4,2,6.9226,0.0376,0.8253,5,SF,1,DDoS
2026-01-01T05:55:02,10.10.6.128,10.10.1.74,45009,53,UDP,11.8245,86,33109,64562,8260.0411,7.273,0.339,4,0,3.04,0.1193,0.2641,0,SF,1,Benign
2026-01-01T05:55:05,10.10.7.64,10.10.5.103,17429,80,TCP,2.9662,32,9676,103484,38149.8886,10.7882,0.0855,3,0,2.442,0.1543,0.3084,0,SF,5,Benign
2026-01-01T05:55:12,10.10.2.44,10.10.5.11,36739,443,TCP,3.414,3116,1458171,4639,428471.9683,912.7082,0.9968,4,3,7.5205,0.2,0.8522,2,SF,2,DDoS
2026-01-01T05:55:19,10.10.7.15,10.10.7.182,37146,80,TCP,14.4402,88,35481,133565,11706.598,6.0941,0.2099,2,0,3.1811,0.0668,0.2449,0,SF,1,Benign
2026-01-01T05:55:25,10.10.5.107,10.10.6.35,64716,3389,UDP,5.6119,470,90910,6367,17334.1985,83.7513,0.9345,2,143,3.662,0.1237,0.555,3,SF,2,BruteForce
2026-01-01T05:55:28,10.10.5.182,10.10.6.106,6621,53,TCP,16.3008,42,48789,4555,3272.4721,2.5766,0.9146,4,0,2.7743,0.0467,0.1593,0,SF,4,Benign
2026-01-01T05:55:31,10.10.1.181,203.0.113.131,34907,53,TCP,0.3533,22,2391,7933,29221.0668,62.2688,0.2316,2,1,5.7694,0.9646,0.5184,1,SF,5,C2Beacon
2026-01-01T05:55:37,10.10.3.82,10.10.6.167,11128,35647,TCP,1.3977,2,194,131,232.5243,1.4309,0.5969,117,23,4.4637,0.1748,0.111,2,REJ,2,PortScan
2026-01-01T05:55:44,10.10.7.123,10.10.5.121,55751,53,UDP,8.8002,51,68639,71697,15946.8679,5.7953,0.4891,1,0,2.0345,0.1359,0.2395,0,SF,5,Benign
2026-01-01T05:55:45,10.10.3.224,203.0.113.178,10908,443,TCP,572.5391,3585,9242571,40080,16213.1307,6.2616,0.9957,4,2,7.4,0.1758,0.2478,0,SF,1,Exfiltration
2026-01-01T05:55:48,10.10.8.192,10.10.1.247,58339,53,UDP,1.4758,6297,1244276,42,843125.8257,4266.7255,1.0,4,0,6.6823,0.1904,1.0,6,S0,2,DDoS
2026-01-01T05:55:50,10.10.8.179,10.10.6.236,58132,123,TCP,0.3016,55,8914,42437,170242.2313,182.3396,0.1736,1,0,3.4917,0.1271,0.6514,0,SF,2,Benign
2026-01-01T05:55:53,10.10.6.27,10.10.3.180,29892,993,UDP,7.9924,72,27827,95657,15450.1305,9.0085,0.2253,3,0,2.6804,0.0255,0.2879,0,SF,1,Benign
2026-01-01T05:55:54,10.10.5.115,10.10.2.104,24730,445,UDP,50.9584,32,8599,32368,803.9296,0.628,0.2099,3,184,4.4092,0.0735,0.0609,1,REJ,2,BruteForce
2026-01-01T05:55:57,10.10.1.33,203.0.113.247,56388,22,TCP,204.7183,1790,8501648,429454,43626.2999,8.7437,0.9519,6,1,7.027,0.0405,0.2846,1,SF,2,Exfiltration
2026-01-01T05:56:04,10.10.5.4,10.10.3.178,40215,53,TCP,4.4888,65,56035,12062,15170.3383,14.4804,0.8229,2,0,4.2932,0.1368,0.3424,0,SF,3,Benign
2026-01-01T05:56:11,10.10.1.16,10.10.7.36,36999,993,UDP,10.4684,61,77642,98260,16803.1535,5.8271,0.4414,3,0,2.3964,0.1173,0.2401,0,SF,4,Benign
2026-01-01T05:56:15,10.10.4.175,203.0.113.77,3759,80,UDP,1.4681,7,1043,4547,3807.7486,4.7682,0.1866,3,0,7.1232,0.7516,0.219,1,SF,1,C2Beacon
2026-01-01T05:56:16,10.10.4.38,10.10.7.25,4089,443,TCP,4.258,4172,861132,2350,202790.1342,979.8009,0.9973,2,0,5.1149,0.0752,0.861,2,S0,2,DDoS
2026-01-01T05:56:18,10.10.4.246,10.10.5.125,64360,123,TCP,20.4284,75,45567,110224,7626.2058,3.6714,0.2925,4,0,4.3376,0.033,0.1927,0,SF,1,Benign
2026-01-01T05:56:25,10.10.1.88,10.10.6.9,22744,993,UDP,4.1726,80,76536,129219,49310.6823,19.1726,0.372,4,0,3.3178,0.084,0.3755,0,SF,3,Benign
2026-01-01T05:56:30,10.10.7.37,10.10.8.183,1542,993,TCP,2.037,33,44401,45151,43962.8579,16.2004,0.4958,2,0,4.2039,0.1187,0.3556,0,SF,3,Benign
2026-01-01T05:56:31,10.10.2.174,10.10.8.226,17712,53,TCP,2.8242,6790,1842016,4795,653920.3007,2404.2086,0.9974,2,1,6.8101,0.1578,0.9732,6,S0,4,DDoS
2026-01-01T05:56:38,10.10.5.151,10.10.7.180,5095,443,TCP,1.2363,83,46100,91323,111156.1863,67.1355,0.3355,2,0,2.4939,0.021,0.5277,0,SF,2,Benign
2026-01-01T05:56:43,10.10.6.25,10.10.7.31,33209,22,UDP,51.0684,409,79701,30838,2164.5302,8.0089,0.721,1,367,6.342,0.176,0.2748,3,REJ,5,BruteForce
2026-01-01T05:56:45,10.10.4.244,203.0.113.185,21732,22,UDP,467.3653,2563,18896383,244694,40955.2793,5.4839,0.9872,2,2,4.3319,0.0126,0.2337,3,SF,2,Exfiltration
2026-01-01T05:56:48,10.10.6.50,10.10.6.185,21840,443,TCP,2.5948,41,69989,100568,65731.374,15.8011,0.4104,4,0,2.1915,0.1918,0.3527,0,SF,3,Benign
2026-01-01T05:56:54,10.10.1.156,203.0.113.89,14704,53,TCP,2.8978,5,1659,193,639.1152,1.7255,0.8958,2,0,6.0068,0.9013,0.1253,1,SF,1,C2Beacon
2026-01-01T05:56:57,10.10.6.129,10.10.1.23,24876,22,TCP,4.7349,24,53213,61647,24258.1605,5.0687,0.4633,3,0,2.6523,0.1554,0.2254,0,SF,5,Benign
2026-01-01T05:57:04,10.10.7.178,10.10.2.214,12192,443,TCP,2.1133,5417,494841,4422,236245.2612,2563.2594,0.9911,3,3,3.8721,0.1166,0.9812,7,SF,2,DDoS
2026-01-01T05:57:06,10.10.2.235,10.10.5.205,27681,53,UDP,0.6148,54,14096,125616,227257.2661,87.8371,0.1009,1,0,2.5391,0.0984,0.5609,0,SF,3,Benign
2026-01-01T05:57:11,10.10.7.166,10.10.2.51,64168,22,UDP,3.6512,4,55161,13267,18741.119,1.0955,0.8061,4,0,3.6857,0.1756,0.0925,0,SF,1,Benign
2026-01-01T05:57:18,10.10.2.191,10.10.7.22,37483,993,TCP,14.1819,61,33574,109761,10106.8624,4.3012,0.2342,4,0,4.1202,0.0474,0.2085,0,SF,2,Benign
2026-01-01T05:57:25,10.10.1.112,10.10.6.250,59404,443,TCP,1.4858,6341,263007,639,177448.8677,4267.8564,0.9976,2,1,6.0541,0.0384,1.0,5,S0,4,DDoS
2026-01-01T05:57:27,10.10.6.83,10.10.7.240,1308,421,TCP,1.2891,5,177,98,213.3338,3.8788,0.6436,291,15,5.8798,0.1888,0.1981,2,S0,1,PortScan
2026-01-01T05:57:33,10.10.1.143,203.0.113.182,50974,443,TCP,174.3521,3039,38850829,295306,224523.5032,17.4303,0.9925,1,0,7.1203,0.0403,0.3642,1,SF,2,Exfiltration
2026-01-01T05:57:35,10.10.5.48,10.10.1.153,14145,42997,UDP,1.2275,4,213,105,259.0705,3.2587,0.6698,211,56,6.0265,0.0706,0.1811,3,REJ,2,PortScan
2026-01-01T05:57:37,10.10.7.117,10.10.1.30,59222,123,TCP,4.382,3,84606,79633,37480.0197,0.6846,0.5151,3,0,3.0541,0.0642,0.0652,0,SF,5,Benign
2026-01-01T05:57:39,10.10.5.153,10.10.2.229,20968,993,UDP,15.6109,88,9643,106478,7438.469,5.6371,0.083,3,0,3.3084,0.1943,0.2366,0,SF,2,Benign
2026-01-01T05:57:43,10.10.4.131,10.10.3.68,12908,123,UDP,0.3284,59,29072,72198,308419.8914,179.6857,0.2871,3,0,2.0296,0.0082,0.6496,0,SF,2,Benign
2026-01-01T05:57:48,10.10.3.55,10.10.1.122,55523,22,TCP,2.6506,192,72144,11240,31458.5371,72.4364,0.8652,3,184,4.3491,0.1974,0.5371,1,REJ,2,BruteForce
2026-01-01T05:57:53,10.10.5.147,203.0.113.163,47353,8080,UDP,187.0533,968,19922216,420638,108754.3065,5.175,0.9793,1,0,7.0667,0.1914,0.2276,0,SF,1,Exfiltration
2026-01-01T05:57:59,10.10.7.106,10.10.8.77,13488,22,UDP,16.7276,87,49349,120111,10130.548,5.201,0.2912,2,0,3.3521,0.0119,0.2281,0,SF,3,Benign
2026-01-01T05:58:04,10.10.8.191,10.10.3.209,8158,21,TCP,12.4812,189,139022,32670,13756.0964,15.1428,0.8097,2,362,7.4859,0.1784,0.3477,2,S0,2,BruteForce
2026-01-01T05:58:11,10.10.6.59,10.10.1.65,37916,25,UDP,42.337,55,110182,29482,3298.8641,1.2991,0.7889,2,105,4.6418,0.1125,0.1041,3,S0,2,BruteForce
2026-01-01T05:58:18,10.10.7.91,10.10.7.122,30477,80,UDP,12.1115,6,33390,14097,3920.813,0.4954,0.7031,1,0,2.1299,0.0742,0.0503,0,SF,2,Benign
2026-01-01T05:58:23,10.10.6.61,10.10.4.109,51648,443,TCP,3.9321,52,9606,36091,11621.6007,13.2246,0.2102,3,0,2.6792,0.0623,0.3319,0,SF,1,Benign
2026-01-01T05:58:28,10.10.5.202,203.0.113.208,48097,8443,UDP,369.4188,2165,23220787,438748,64045.2931,5.8606,0.9815,5,1,4.3559,0.0747,0.2407,3,SF,2,Exfiltration
2026-01-01T05:58:30,10.10.1.249,10.10.7.230,44823,123,UDP,1.54,32,46212,123749,110360.8279,20.7786,0.2719,3,0,3.9531,0.0852,0.3851,0,SF,3,Benign
2026-01-01T05:58:34,10.10.1.22,10.10.8.183,40170,22,TCP,3.0019,51,42596,93566,45358.0035,16.989,0.3128,2,0,3.325,0.1019,0.3612,0,SF,3,Benign
2026-01-01T05:58:41,10.10.1.164,10.10.8.229,26819,443,UDP,20.6866,83,65680,32858,4763.3761,4.0123,0.6665,3,0,3.0236,0.126,0.2015,0,SF,5,Benign
2026-01-01T05:58:43,10.10.1.205,10.10.1.45,61482,993,UDP,11.3699,61,61562,100599,14262.2772,5.365,0.3796,4,0,4.1146,0.0098,0.2314,0,SF,3,Benign
2026-01-01T05:58:50,10.10.3.226,10.10.6.236,10063,443,TCP,2.113,45,9424,35495,21258.6672,21.297,0.2098,3,0,2.7816,0.0681,0.3881,0,SF,2,Benign
2026-01-01T05:58:56,10.10.7.161,10.10.8.119,46269,53,TCP,1.6012,18,79098,16069,59434.1439,11.2414,0.8311,4,0,2.7155,0.1769,0.3131,0,SF,5,Benign
2026-01-01T05:58:59,10.10.3.125,10.10.4.98,31548,123,UDP,7.7478,79,21489,11717,4285.8676,10.1965,0.6471,3,0,2.0964,0.0206,0.3019,0,SF,4,Benign
2026-01-01T05:59:05,10.10.5.116,10.10.4.237,49521,80,TCP,0.6192,6148,920469,3926,1492969.4548,9929.4957,0.9958,1,3,5.1964,0.1152,1.0,2,SF,4,DDoS
2026-01-01T05:59:06,10.10.1.165,10.10.4.9,39654,9198,TCP,0.8393,4,318,26,409.8805,4.7661,0.9244,201,27,5.5296,0.1028,0.219,3,REJ,5,PortScan
2026-01-01T05:59:09,10.10.7.21,10.10.4.125,56672,443,TCP,1.5156,81,88660,26935,76271.1778,53.4449,0.767,4,0,3.846,0.0917,0.4996,0,SF,1,Benign
2026-01-01T05:59:15,10.10.6.183,10.10.2.38,47270,443,TCP,0.9191,28,46266,91364,149744.2097,30.4646,0.3362,2,0,4.1075,0.1028,0.4311,0,SF,3,Benign
2026-01-01T05:59:16,10.10.5.29,10.10.6.195,44203,53,TCP,1.9145,2291,1426734,4100,747372.4595,1196.6659,0.9971,5,3,7.652,0.0929,0.886,4,S0,3,DDoS
2026-01-01T05:59:20,10.10.7.117,10.10.3.194,36965,123,TCP,5.1385,62,53576,33115,16870.9048,12.0658,0.618,3,0,3.7406,0.1153,0.3212,0,SF,2,Benign
2026-01-01T05:59:24,10.10.3.17,10.10.4.126,34551,993,TCP,8.4607,15,64602,125150,22427.5363,1.7729,0.3405,1,0,2.1392,0.1358,0.1275,0,SF,4,Benign
2026-01-01T05:59:25,10.10.7.133,10.10.5.138,45897,123,TCP,5.6755,60,35606,123620,28054.7273,10.5717,0.2236,1,0,3.1443,0.1143,0.3061,0,SF,3,Benign
2026-01-01T05:59:29,10.10.2.224,203.0.113.242,18717,8080,TCP,1.6923,22,2339,3745,3595.1488,13.0002,0.3845,3,1,5.7956,0.9337,0.3299,0,SF,2,C2Beacon
2026-01-01T05:59:33,10.10.7.165,10.10.2.191,22649,80,UDP,1.8808,71,11500,94087,56139.1082,37.7497,0.1089,1,0,2.6968,0.0383,0.4571,0,SF,2,Benign
2026-01-01T05:59:34,10.10.6.180,10.10.2.51,45465,443,UDP,8.5116,30,79370,75369,18179.7034,3.5246,0.5129,3,0,2.2144,0.0323,0.1887,0,SF,1,Benign
2026-01-01T05:59:39,10.10.4.76,10.10.4.246,41738,53,TCP,9.8348,18,42975,134081,18002.9598,1.8302,0.2427,4,0,2.3584,0.0527,0.13,0,SF,1,Benign
2026-01-01T05:59:45,10.10.4.183,10.10.8.158,20471,22,UDP,38.6821,232,133158,8557,3663.5783,5.9976,0.9396,3,298,5.8594,0.0205,0.2432,2,REJ,3,BruteForce
2026-01-01T05:59:49,10.10.4.113,10.10.8.236,52627,123,UDP,10.8774,28,64745,32985,8984.6513,2.5741,0.6625,3,0,3.7338,0.1923,0.1592,0,SF,2,Benign
2026-01-01T05:59:55,10.10.7.245,10.10.2.202,28252,80,UDP,11.323,62,13379,4358,1566.4529,5.4756,0.7543,4,0,2.477,0.1645,0.2335,0,SF,2,Benign
2026-01-01T06:00:01,10.10.8.117,10.10.3.212,10247,19102,TCP,0.803,4,79,147,281.4283,4.981,0.3496,199,31,3.6924,0.1491,0.2236,1,REJ,1,PortScan
2026-01-01T06:00:02,10.10.8.76,10.10.2.57,20166,123,UDP,7.8079,85,64007,134672,25445.8068,10.8864,0.3222,3,0,3.2834,0.1136,0.3094,0,SF,2,Benign
2026-01-01T06:00:09,10.10.4.115,10.10.1.231,60730,123,TCP,1.6663,55,83151,44198,76428.389,33.0082,0.6529,4,0,4.1869,0.1668,0.4408,0,SF,1,Benign
2026-01-01T06:00:13,10.10.2.22,10.10.3.152,55954,53,TCP,18.2208,9,29635,133823,8970.9493,0.4939,0.1813,2,0,3.6194,0.043,0.0502,0,SF,3,Benign
2026-01-01T06:00:17,10.10.3.132,203.0.113.47,23276,22,UDP,503.7088,2188,30730648,354727,61712.9899,4.3438,0.9886,4,2,4.2888,0.1864,0.2095,3,SF,2,Exfiltration
2026-01-01T06:00:21,10.10.8.28,10.10.3.164,36570,22,TCP,4.3709,34,11820,58584,16107.578,7.7788,0.1679,1,0,4.0451,0.0858,0.2715,0,SF,2,Benign
2026-01-01T06:00:26,10.10.5.181,10.10.3.115,17441,57491,UDP,0.8358,2,142,143,341.002,2.393,0.4982,239,38,7.0899,0.0712,0.1527,3,S0,2,PortScan
2026-01-01T06:00:29,10.10.3.188,10.10.7.131,44875,42645,UDP,0.8287,1,252,101,425.9919,1.2068,0.7139,285,65,7.087,0.0193,0.0989,2,S0,5,PortScan
2026-01-01T06:00:31,10.10.6.98,10.10.4.38,23828,993,UDP,7.5247,10,77189,70448,19620.3903,1.329,0.5228,4,0,2.3713,0.1779,0.1057,0,SF,5,Benign
2026-01-01T06:00:34,10.10.2.66,10.10.1.203,34469,80,UDP,7.5043,11,18851,75886,12624.3801,1.4658,0.199,1,0,2.3582,0.0425,0.1128,0,SF,5,Benign
2026-01-01T06:00:37,10.10.1.152,10.10.7.63,31527,3389,TCP,48.5285,74,64597,14244,1624.6335,1.5249,0.8193,3,201,7.7872,0.0828,0.1158,2,REJ,5,BruteForce
2026-01-01T06:00:42,10.10.8.44,10.10.8.132,23342,53,TCP,2.1364,7905,632974,3054,297704.1845,3700.0754,0.9952,1,0,7.5915,0.1561,1.0,5,SF,2,DDoS
2026-01-01T06:00:49,10.10.7.74,10.10.1.31,52440,123,UDP,2.3259,66,28027,113213,60725.3023,28.3763,0.1984,3,0,2.3016,0.1202,0.4225,0,SF,4,Benign
